ID,Time,Water Temperature,Air Humidity,Temperature,Tank Level,Conductivity,Natural Light,LED Status,LED Intensity
113354,2016/2/29 0:26,20.7,62,19.1,6.6,298,0,0,80
113356,2016/2/29 0:27,20.7,62.1,19.1,6.6,298,0,0,80
113358,2016/2/29 0:28,20.7,62.1,19,6.6,298,0,0,80
113360,2016/2/29 0:29,20.6,62.2,19,6.6,298,0,0,80
113362,2016/2/29 0:30,20.6,62.2,19,6.6,298,0,0,80
113364,2016/2/29 0:31,20.6,62,19,6.6,298,0,0,80
113366,2016/2/29 0:32,20.6,62.1,19,6.6,298,0,0,80
113368,2016/2/29 0:33,20.6,61.9,19,6.6,298,0,0,80
113370,2016/2/29 0:34,20.6,61.9,19,6.6,298,0,0,80
113372,2016/2/29 0:35,20.5,61.8,19,6.6,298,0,0,80
113374,2016/2/29 0:36,20.5,61.8,19,6.6,298,0,0,80
113376,2016/2/29 0:37,20.5,61.9,19,6.6,298,0,0,80
113378,2016/2/29 0:38,20.5,62,19,6.6,298,0,0,80
113380,2016/2/29 0:39,20.5,62,19,6.6,298,0,0,80
113382,2016/2/29 0:40,20.5,62.2,19,6.6,298,0,0,80
113384,2016/2/29 0:41,20.4,62,19,6.6,298,0,0,80
113386,2016/2/29 0:42,20.4,62.1,19,6.6,298,0,0,80
113388,2016/2/29 0:43,20.4,61.8,18.9,6.6,298,0,0,80
113390,2016/2/29 0:44,20.3,61.9,18.9,6.6,298,0,0,80
113392,2016/2/29 0:45,20.3,62.1,19,6.6,298,0,0,80
113394,2016/2/29 0:46,20.3,62.1,19,6.6,298,0,0,80
113396,2016/2/29 0:47,20.3,62.2,18.9,6.6,298,0,0,80
113398,2016/2/29 0:48,20.3,62.2,18.9,6.6,298,0,0,80
113400,2016/2/29 0:49,20.2,62.4,18.9,6.6,298,0,0,80
113402,2016/2/29 0:50,20.2,62.4,18.9,6.6,298,0,0,80
113404,2016/2/29 0:51,20.2,62.5,18.9,6.6,298,0,0,80
113406,2016/2/29 0:52,20.2,62.6,18.9,6.6,298,0,0,80
113408,2016/2/29 0:53,20.1,62.5,18.9,6.6,298,0,0,80
113410,2016/2/29 0:54,20.1,62.5,18.9,6.6,298,0,0,80
113412,2016/2/29 0:55,20.1,62.5,18.9,6.6,298,0,0,80
113414,2016/2/29 0:56,20.1,62.6,18.9,6.6,298,0,0,80
113416,2016/2/29 0:57,20.1,62.8,18.8,6.6,298,0,0,80
113418,2016/2/29 0:58,20.1,62.8,18.8,6.6,298,0,0,80
113420,2016/2/29 0:59,20,62.9,18.9,6.6,298,0,0,80
113422,2016/2/29 1:00,20,62.9,18.9,6.6,298,0,0,80
113424,2016/2/29 1:01,20,62.9,18.9,6.6,298,0,0,80
113426,2016/2/29 1:02,20,63,18.9,6.6,298,0,0,80
113428,2016/2/29 1:03,20,62.8,18.8,6.6,298,0,0,80
113430,2016/2/29 1:04,20,62.8,18.9,6.6,298,0,0,80
113432,2016/2/29 1:05,20,62.6,18.9,6.6,298,0,0,80
113434,2016/2/29 1:06,19.9,62.6,18.8,6.6,298,0,0,80
113436,2016/2/29 1:07,19.9,62.7,18.8,6.6,298,0,0,80
113438,2016/2/29 1:08,19.9,62.6,18.8,6.6,298,0,0,80
113440,2016/2/29 1:09,19.9,62.7,18.8,6.6,298,0,0,80
113442,2016/2/29 1:10,19.8,62.8,18.8,6.6,298,0,0,80
113444,2016/2/29 1:11,19.8,62.7,18.8,6.6,298,0,0,80
113446,2016/2/29 1:12,19.8,62.9,18.8,6.6,298,0,0,80
113448,2016/2/29 1:13,19.8,62.8,18.8,6.6,298,0,0,80
113450,2016/2/29 1:14,19.8,62.8,18.8,7.1,298,0,0,80
113452,2016/2/29 1:15,19.8,62.8,18.8,7.6,298,0,0,80
113454,2016/2/29 1:16,19.8,62.9,18.8,7.3,298,0,0,80
113456,2016/2/29 1:17,19.7,62.7,18.8,8.1,298,0,0,80
113458,2016/2/29 1:18,19.7,62.9,18.8,9,298,0,0,80
113460,2016/2/29 1:19,19.7,63,18.8,9.4,298,0,0,80
113462,2016/2/29 1:20,19.6,63,18.8,9.5,298,0,0,80
113464,2016/2/29 1:21,19.6,63,18.7,10,298,0,0,80
113466,2016/2/29 1:22,19.6,63.1,18.8,9.2,298,0,0,80
113468,2016/2/29 1:23,19.6,63.3,18.8,7.6,298,0,0,80
113470,2016/2/29 1:24,19.6,63.3,18.8,6.3,298,0,0,80
113472,2016/2/29 1:25,19.6,63.3,18.8,6.6,298,0,0,80
113474,2016/2/29 1:26,19.6,63.3,18.8,6.6,298,0,0,80
113476,2016/2/29 1:27,19.6,63.2,18.8,6.6,298,0,0,80
113478,2016/2/29 1:28,19.6,63.1,18.7,6.6,298,0,0,80
113480,2016/2/29 1:29,19.6,63,18.7,6.6,298,0,0,80
113482,2016/2/29 1:30,19.6,63,18.8,6.6,298,0,0,80
113484,2016/2/29 1:31,19.6,62.9,18.7,6.6,298,0,0,80
113486,2016/2/29 1:32,19.6,63,18.8,6.6,298,0,0,80
113488,2016/2/29 1:33,19.5,63.1,18.7,6.6,298,0,0,80
113490,2016/2/29 1:34,19.5,63,18.7,6.6,298,0,0,80
113492,2016/2/29 1:35,19.5,63.1,18.8,6.6,298,0,0,80
113494,2016/2/29 1:36,19.5,63.2,18.8,6.6,298,0,0,80
113496,2016/2/29 1:37,19.5,63,18.7,6.6,298,0,0,80
113498,2016/2/29 1:38,19.5,62.8,18.7,6.6,298,0,0,80
113500,2016/2/29 1:39,19.5,62.7,18.7,6.6,298,0,0,80
113502,2016/2/29 1:40,19.5,62.9,18.7,6.6,298,0,0,80
113504,2016/2/29 1:41,19.4,63,18.8,6.6,298,0,0,80
113506,2016/2/29 1:42,19.4,63.1,18.7,6.6,298,0,0,80
113508,2016/2/29 1:43,19.4,63.1,18.7,6.6,298,0,0,80
113510,2016/2/29 1:44,19.4,63.1,18.7,6.6,298,0,0,80
113512,2016/2/29 1:45,19.3,63.2,18.7,6.6,298,0,0,80
113514,2016/2/29 1:46,19.3,63.1,18.7,6.6,298,0,0,80
113516,2016/2/29 1:47,19.3,63.2,18.7,6.6,298,0,0,80
113518,2016/2/29 1:48,19.3,63.1,18.7,6.6,298,0,0,80
113520,2016/2/29 1:49,19.3,63.2,18.7,6.6,298,0,0,80
113522,2016/2/29 1:50,19.3,63,18.7,6.6,298,0,0,80
113524,2016/2/29 1:51,19.3,63.1,18.7,6.6,298,0,0,80
113526,2016/2/29 1:52,19.3,63.2,18.7,6.6,298,0,0,80
113528,2016/2/29 1:53,19.3,63.2,18.7,6.6,298,0,0,80
113530,2016/2/29 1:54,19.2,63.1,18.7,6.6,298,0,0,80
113532,2016/2/29 1:55,19.2,63.2,18.7,6.6,298,0,0,80
113534,2016/2/29 1:56,19.2,63.4,18.7,6.6,298,0,0,80
113536,2016/2/29 1:57,19.2,63.5,18.7,6.6,298,0,0,80
113538,2016/2/29 1:58,19.2,63.5,18.7,6.6,298,0,0,80
113540,2016/2/29 1:59,19.1,63.5,18.7,6.6,298,0,0,80
113542,2016/2/29 2:00,19.1,63.4,18.7,6.6,298,0,0,80
113544,2016/2/29 2:01,19.1,63.4,18.7,6.6,298,0,0,80
113546,2016/2/29 2:02,19.1,63.3,18.7,6.6,298,0,0,80
113548,2016/2/29 2:03,19.1,63.4,18.7,6.6,298,0,0,80
113550,2016/2/29 2:04,19.1,63.5,18.7,6.6,298,0,0,80
113552,2016/2/29 2:05,19.1,63.6,18.7,6.6,298,0,0,80
113554,2016/2/29 2:06,19.1,63.5,18.7,6.6,298,0,0,80
113556,2016/2/29 2:07,19.1,63.6,18.7,6.6,298,0,0,80
113558,2016/2/29 2:08,19.1,63.6,18.7,6.6,298,0,0,80
113560,2016/2/29 2:09,19,63.6,18.7,6.6,298,0,0,80
113562,2016/2/29 2:10,19,63.7,18.7,6.6,298,0,0,80
113564,2016/2/29 2:11,19,63.5,18.7,6.6,298,0,0,80
113566,2016/2/29 2:12,19,63.5,18.7,6.6,298,0,0,80
113568,2016/2/29 2:13,19,63.5,18.7,6.6,298,0,0,80
113570,2016/2/29 2:14,19,63.3,18.7,6.6,298,0,0,80
113572,2016/2/29 2:15,19,63.4,18.7,6.6,298,0,0,80
113574,2016/2/29 2:16,19,63.5,18.7,6.6,298,0,0,80
113576,2016/2/29 2:17,19,63.6,18.7,6.6,298,0,0,80
113578,2016/2/29 2:18,19,63.6,18.6,6.6,298,0,0,80
113580,2016/2/29 2:19,19,63.6,18.7,6.6,298,0,0,80
113582,2016/2/29 2:20,18.9,63.6,18.6,6.6,298,0,0,80
113584,2016/2/29 2:21,18.9,63.8,18.7,6.6,298,0,0,80
113586,2016/2/29 2:22,18.9,63.7,18.6,6.4,298,0,0,80
113588,2016/2/29 2:23,18.9,63.4,18.7,6.6,298,0,0,80
113590,2016/2/29 2:24,18.9,63.5,18.6,6.6,298,0,0,80
113592,2016/2/29 2:25,18.8,63.3,18.6,6.6,298,0,0,80
113594,2016/2/29 2:26,18.8,63.2,18.6,6.6,298,0,0,80
113596,2016/2/29 2:27,18.8,63.3,18.6,6.6,298,0,0,80
113598,2016/2/29 2:28,18.8,63.3,18.7,6.6,298,0,0,80
113600,2016/2/29 2:29,18.8,63.3,18.6,6.6,298,0,0,80
113602,2016/2/29 2:30,18.8,63.4,18.6,6.6,298,0,0,80
113604,2016/2/29 2:31,18.8,63.3,18.6,6.6,298,0,0,80
113606,2016/2/29 2:32,18.8,63.4,18.6,6.6,298,0,0,80
113608,2016/2/29 2:33,18.8,63.5,18.6,6.6,298,0,0,80
113610,2016/2/29 2:34,18.8,63.2,18.6,6.5,298,0,0,80
113612,2016/2/29 2:35,18.8,63.3,18.6,6.5,298,0,0,80
113614,2016/2/29 2:36,18.7,63.3,18.6,6.6,298,0,0,80
113616,2016/2/29 2:37,18.7,63.3,18.6,6.5,298,0,0,80
113618,2016/2/29 2:38,18.7,63.3,18.6,6.5,298,0,0,80
113620,2016/2/29 2:39,18.7,63.4,18.6,6.6,298,0,0,80
113622,2016/2/29 2:40,18.7,63.5,18.6,6.6,298,0,0,80
113624,2016/2/29 2:41,18.7,63.3,18.6,6.6,298,0,0,80
113626,2016/2/29 2:42,18.6,63.2,18.6,6.6,298,0,0,80
113628,2016/2/29 2:43,18.6,63.3,18.6,6.5,298,0,0,80
113630,2016/2/29 2:44,18.6,63.4,18.6,6.6,298,0,0,80
113632,2016/2/29 2:45,18.6,63.3,18.6,6.6,298,0,0,80
113634,2016/2/29 2:46,18.6,63.4,18.6,6.6,298,0,0,80
113636,2016/2/29 2:47,18.6,63.3,18.6,6.6,298,0,0,80
113638,2016/2/29 2:48,18.6,63.4,18.6,6.6,298,0,0,80
113640,2016/2/29 2:49,18.6,63.4,18.5,6.4,298,0,0,80
113642,2016/2/29 2:50,18.6,63.5,18.6,6.6,298,0,0,80
113644,2016/2/29 2:51,18.6,63.8,18.5,6.5,298,0,0,80
113646,2016/2/29 2:52,18.6,63.7,18.6,6.5,298,0,0,80
113648,2016/2/29 2:53,18.6,63.7,18.5,6.5,298,0,0,80
113650,2016/2/29 2:54,18.5,63.5,18.5,6.6,298,0,0,80
113652,2016/2/29 2:55,18.5,63.8,18.6,6.4,298,0,0,80
113654,2016/2/29 2:56,18.5,63.6,18.6,6.6,298,0,0,80
113656,2016/2/29 2:57,18.5,63.7,18.6,6.6,298,0,0,80
113658,2016/2/29 2:58,18.5,63.7,18.6,6.6,298,0,0,80
113660,2016/2/29 2:59,18.5,63.7,18.5,6.5,298,0,0,80
113662,2016/2/29 3:00,18.5,63.8,18.6,6.5,298,0,0,80
113664,2016/2/29 3:01,18.5,64,18.6,6.6,298,0,0,80
113666,2016/2/29 3:02,18.5,64.2,18.6,6.6,298,0,0,80
113668,2016/2/29 3:03,18.5,64.2,18.5,6.5,298,0,0,80
113670,2016/2/29 3:04,18.5,64.3,18.5,6.6,298,0,0,80
113672,2016/2/29 3:05,18.5,64.1,18.6,6.5,298,0,0,80
113674,2016/2/29 3:06,18.4,63.9,18.6,6.3,298,0,0,80
113676,2016/2/29 3:07,18.4,63.9,18.5,6.5,298,0,0,80
113678,2016/2/29 3:08,18.4,64.1,18.5,6.3,298,0,0,80
113680,2016/2/29 3:09,18.4,64,18.5,6.3,298,0,0,80
113682,2016/2/29 3:10,18.4,64.3,18.5,6.4,298,0,0,80
113684,2016/2/29 3:11,18.4,64.4,18.6,6.4,298,0,0,80
113686,2016/2/29 3:12,18.3,64.5,18.5,6.5,298,0,0,80
113688,2016/2/29 3:13,18.3,64.5,18.6,6.6,298,0,0,80
113690,2016/2/29 3:14,18.3,64.5,18.5,6.6,298,0,0,80
113692,2016/2/29 3:15,18.3,64.3,18.6,6.5,298,0,0,80
113694,2016/2/29 3:16,18.3,64.1,18.5,6.6,298,0,0,80
113696,2016/2/29 3:17,18.3,64,18.5,6.5,298,0,0,80
113698,2016/2/29 3:18,18.3,64,18.5,6.6,298,0,0,80
113700,2016/2/29 3:19,18.3,64.1,18.6,6.5,298,0,0,80
113702,2016/2/29 3:20,18.3,64,18.5,6.5,298,0,0,80
113704,2016/2/29 3:21,18.3,64.1,18.5,6.4,298,0,0,80
113706,2016/2/29 3:22,18.3,64.2,18.5,6.5,298,0,0,80
113708,2016/2/29 3:23,18.3,64.4,18.5,6.6,298,0,0,80
113710,2016/2/29 3:24,18.3,64.3,18.5,6.4,298,0,0,80
113712,2016/2/29 3:25,18.3,64.4,18.5,6.3,298,0,0,80
113714,2016/2/29 3:26,18.2,64.4,18.6,6.5,298,0,0,80
113716,2016/2/29 3:27,18.2,64.2,18.6,6.3,298,0,0,80
113718,2016/2/29 3:28,18.2,64.1,18.5,6.3,298,0,0,80
113720,2016/2/29 3:29,18.2,64.1,18.6,6.4,298,0,0,80
113722,2016/2/29 3:30,18.2,64.4,18.5,6.3,298,0,0,80
113724,2016/2/29 3:31,18.2,64.3,18.5,6.5,298,0,0,80
113726,2016/2/29 3:32,18.2,64.4,18.6,6.3,298,0,0,80
113728,2016/2/29 3:33,18.1,64.6,18.5,6.5,298,0,0,80
113730,2016/2/29 3:34,18.1,64.7,18.5,6.4,298,0,0,80
113732,2016/2/29 3:35,18.1,64.7,18.5,6.3,298,0,0,80
113734,2016/2/29 3:36,18.1,64.8,18.5,6.5,298,0,0,80
113736,2016/2/29 3:37,18.1,64.5,18.6,6.3,298,0,0,80
113738,2016/2/29 3:38,18.1,64.4,18.5,6.4,298,0,0,80
113740,2016/2/29 3:39,18.1,64.3,18.5,6.3,298,0,0,80
113742,2016/2/29 3:40,18.1,64.2,18.5,6.4,298,0,0,80
113744,2016/2/29 3:41,18.1,64.3,18.5,6.4,298,0,0,80
113746,2016/2/29 3:42,18.1,64.2,18.5,6.3,298,0,0,80
113748,2016/2/29 3:43,18.1,64.3,18.5,6.3,298,0,0,80
113750,2016/2/29 3:44,18.1,64.4,18.5,6.3,298,0,0,80
113752,2016/2/29 3:45,18.1,64.4,18.5,6.3,298,0,0,80
113754,2016/2/29 3:46,18.1,64.7,18.5,6.5,298,0,0,80
113756,2016/2/29 3:47,18,64.8,18.5,6.3,298,0,0,80
113758,2016/2/29 3:48,18,64.6,18.5,6.3,298,0,0,80
113760,2016/2/29 3:49,18,64.4,18.5,6.3,298,0,0,80
113762,2016/2/29 3:50,18,64.2,18.5,6.3,298,0,0,80
113764,2016/2/29 3:51,18,64.1,18.5,6.3,298,0,0,80
113766,2016/2/29 3:52,18,64.4,18.5,6.3,298,0,0,80
113768,2016/2/29 3:53,18,64.3,18.5,6.3,298,0,0,80
113770,2016/2/29 3:54,18,64.4,18.5,6.3,298,0,0,80
113772,2016/2/29 3:55,18,64.6,18.5,6.3,298,0,0,80
113774,2016/2/29 3:56,18,64.6,18.5,6.3,298,0,0,80
113776,2016/2/29 3:57,18,64.8,18.5,6.3,298,0,0,80
113778,2016/2/29 3:58,18,64.9,18.5,6.3,298,0,0,80
113780,2016/2/29 3:59,18,64.7,18.5,6.3,298,0,0,80
113782,2016/2/29 4:00,18,64.6,18.5,6.3,298,0,0,80
113784,2016/2/29 4:01,18,64.4,18.5,6.3,298,0,0,80
113786,2016/2/29 4:02,18,64.4,18.5,6.3,298,0,0,80
113788,2016/2/29 4:03,18,64.7,18.5,6.3,298,0,0,80
113790,2016/2/29 4:04,17.9,64.8,18.5,7.1,298,0,0,80
113792,2016/2/29 4:05,17.9,64.8,18.5,7.3,298,0,0,80
113794,2016/2/29 4:06,17.9,64.9,18.5,7.3,298,0,0,80
113796,2016/2/29 4:07,17.9,65.1,18.5,8.1,298,0,0,80
113798,2016/2/29 4:08,17.9,64.7,18.5,9,298,0,0,80
113800,2016/2/29 4:09,17.9,64.6,18.6,9.2,298,0,0,80
113802,2016/2/29 4:10,17.9,64.5,18.7,9.5,298,0,0,80
113804,2016/2/29 4:11,17.9,64.1,18.7,10,298,0,0,80
113806,2016/2/29 4:12,17.9,63.4,18.8,9.1,298,0,0,80
113808,2016/2/29 4:13,18,63.2,18.8,7.7,298,0,0,80
113810,2016/2/29 4:14,18.1,63.3,18.8,5.9,298,0,0,80
113812,2016/2/29 4:15,18.3,63.4,18.8,6.3,298,0,0,80
113814,2016/2/29 4:16,18.3,63,18.8,7.1,298,0,0,80
113816,2016/2/29 4:17,18.4,64.7,18.8,7,298,0,0,80
113818,2016/2/29 4:18,18.4,64.8,18.8,7.3,298,0,0,80
113820,2016/2/29 4:19,18.4,64.5,18.9,8.5,298,0,0,80
113822,2016/2/29 4:20,18.5,64,18.9,9,298,0,0,80
113824,2016/2/29 4:21,18.5,63.8,19,8.8,298,0,0,80
113826,2016/2/29 4:22,18.5,63.6,19,9.5,298,0,0,80
113828,2016/2/29 4:23,18.5,63.1,19.1,10,298,0,0,80
113830,2016/2/29 4:24,18.5,62.7,19.1,9.2,298,0,0,80
113832,2016/2/29 4:25,18.6,62.5,19.2,7.3,298,0,0,80
113834,2016/2/29 4:26,18.8,62.9,19.2,6.3,298,0,0,80
113836,2016/2/29 4:27,18.9,62.5,19.2,6.3,298,0,0,80
113838,2016/2/29 4:28,19,62.4,19.1,7.2,298,0,0,80
113840,2016/2/29 4:29,19,63.7,19.1,7,298,0,0,80
113842,2016/2/29 4:30,19,63.7,19.1,7.3,298,0,0,80
113844,2016/2/29 4:31,19.1,63.6,19.1,8.5,298,0,0,80
113846,2016/2/29 4:32,19.1,63.1,19.2,9,298,0,0,80
113848,2016/2/29 4:33,19.1,62.7,19.2,9,298,0,0,80
113850,2016/2/29 4:34,19.1,62.6,19.3,9.5,298,0,0,80
113852,2016/2/29 4:35,19.1,62.2,19.3,9.2,298,0,0,80
113854,2016/2/29 4:36,19.2,62,19.4,8.3,298,0,0,80
113856,2016/2/29 4:37,19.4,61.8,19.4,6.8,298,0,0,80
113858,2016/2/29 4:38,19.5,62,19.4,6.3,298,0,0,80
113860,2016/2/29 4:39,19.5,62,19.4,6.3,298,0,0,80
113862,2016/2/29 4:40,19.5,62.1,19.3,7.2,298,0,0,80
113864,2016/2/29 4:41,19.5,63.1,19.3,7,298,0,0,80
113866,2016/2/29 4:42,19.5,63.2,19.3,7.3,298,0,0,80
113868,2016/2/29 4:43,19.6,63.1,19.3,8.5,298,0,0,80
113870,2016/2/29 4:44,19.5,62.7,19.4,8.7,298,0,0,80
113872,2016/2/29 4:45,19.6,62.5,19.4,8.8,298,0,0,80
113874,2016/2/29 4:46,19.5,62.2,19.4,9.5,298,0,0,80
113876,2016/2/29 4:47,19.6,61.8,19.5,10.2,298,0,0,80
113878,2016/2/29 4:48,19.6,61.4,19.5,8.8,298,0,0,80
113880,2016/2/29 4:49,19.6,61.3,19.5,7.8,298,0,0,80
113882,2016/2/29 4:50,19.8,61.4,19.5,6.3,298,0,0,80
113884,2016/2/29 4:51,19.9,61.2,19.5,6.3,298,0,0,80
113886,2016/2/29 4:52,19.9,61.3,19.5,7.3,298,0,0,80
113888,2016/2/29 4:53,20,62.4,19.4,6.6,298,0,0,80
113890,2016/2/29 4:54,20,62.4,19.4,7.8,298,0,0,80
113892,2016/2/29 4:55,20,62.3,19.4,8.8,298,0,0,80
113894,2016/2/29 4:56,20,62.2,19.5,8.7,298,0,0,80
113896,2016/2/29 4:57,20,62,19.5,8.8,298,0,0,80
113898,2016/2/29 4:58,20,62,19.6,10,298,0,0,80
113900,2016/2/29 4:59,20,61.5,19.6,10.2,298,0,0,80
113902,2016/2/29 5:00,20,60.8,19.6,8.8,298,0,0,80
113904,2016/2/29 5:01,20,60.7,19.6,8,298,0,0,80
113906,2016/2/29 5:02,20.1,61.1,19.6,6.1,298,0,0,80
113908,2016/2/29 5:03,20.2,61.1,19.6,6.1,298,0,0,80
113910,2016/2/29 5:04,20.3,61.1,19.6,7.3,298,0,0,80
113912,2016/2/29 5:05,20.3,62.2,19.5,7,298,0,0,80
113914,2016/2/29 5:06,20.3,62.2,19.5,7.3,298,0,0,80
113916,2016/2/29 5:07,20.3,62.3,19.5,8.5,298,0,0,80
113918,2016/2/29 5:08,20.3,61.7,19.5,8.7,298,0,0,80
113920,2016/2/29 5:09,20.3,61.6,19.6,8.9,298,0,0,80
113922,2016/2/29 5:10,20.3,61.7,19.6,9.7,298,0,0,80
113924,2016/2/29 5:11,20.3,61.3,19.7,10.2,298,0,0,80
113926,2016/2/29 5:12,20.3,60.7,19.7,8.8,298,0,0,80
113928,2016/2/29 5:13,20.3,60.6,19.7,8.1,298,0,1,80
113930,2016/2/29 5:14,20.5,60.8,19.7,6.1,298,0,1,80
113932,2016/2/29 5:15,20.5,61,19.7,6.3,298,0,1,80
113934,2016/2/29 5:16,20.5,61.1,19.6,7.1,298,0,1,80
113936,2016/2/29 5:17,20.5,61.7,19.6,7,298,0,1,80
113938,2016/2/29 5:18,20.6,61.9,19.6,7,298,0,1,80
113940,2016/2/29 5:19,20.6,61.7,19.6,8.5,298,0,1,80
113942,2016/2/29 5:20,20.6,61.5,19.7,9,298,0,1,80
113944,2016/2/29 5:21,20.6,61.3,19.8,8.8,298,0,1,80
113946,2016/2/29 5:22,20.6,61.4,19.8,9.5,298,0,1,80
113948,2016/2/29 5:23,20.6,60.7,19.9,10,298,0,1,80
113950,2016/2/29 5:24,20.6,60.2,20,9.1,298,0,1,80
113952,2016/2/29 5:25,20.8,60.3,20,7.5,298,0,1,80
113954,2016/2/29 5:26,20.9,60.3,20,6.3,298,0,1,80
113956,2016/2/29 5:27,21,60.4,20,6.3,298,0,1,80
113958,2016/2/29 5:28,21,60.5,20,7.3,298,0,1,80
113960,2016/2/29 5:29,21,60.8,20,6.6,298,0,1,80
113962,2016/2/29 5:30,21.1,61.1,20,7.7,298,0,1,80
113964,2016/2/29 5:31,21.1,61,20,9,298,0,1,80
113966,2016/2/29 5:32,21.1,60.8,20.1,8.3,298,0,1,80
113968,2016/2/29 5:33,21.1,60.6,20.2,8.8,298,0,1,80
113970,2016/2/29 5:34,21.1,60.5,20.3,10,298,0,1,80
113972,2016/2/29 5:35,21.2,59.8,20.4,10,298,0,1,80
113974,2016/2/29 5:36,21.2,59.2,20.4,8,298,0,1,80
113976,2016/2/29 5:37,21.3,59.2,20.4,6.6,298,0,1,80
113978,2016/2/29 5:38,21.5,59.1,20.5,6.3,298,0,1,80
113980,2016/2/29 5:39,21.5,59,20.5,6.3,298,0,1,80
113982,2016/2/29 5:40,21.6,59.6,20.5,7.3,298,0,1,80
113984,2016/2/29 5:41,21.6,59.9,20.4,6.6,298,0,1,80
113986,2016/2/29 5:42,21.6,60,20.4,7.8,298,0,1,80
113988,2016/2/29 5:43,21.6,60,20.5,9,298,0,1,80
113990,2016/2/29 5:44,21.6,59.9,20.6,8.5,298,0,1,80
113992,2016/2/29 5:45,21.7,59.9,20.7,8.8,298,0,1,80
113994,2016/2/29 5:46,21.6,59.6,20.7,10,298,0,1,80
113996,2016/2/29 5:47,21.7,58.9,20.8,10,298,0,1,80
113998,2016/2/29 5:48,21.8,58.1,20.9,8.5,298,0,1,80
114000,2016/2/29 5:49,21.8,58.2,20.9,7.5,298,0,1,80
114002,2016/2/29 5:50,22,58.2,20.9,6.3,298,0,1,80
114004,2016/2/29 5:51,22,58.1,20.9,6.3,298,0,1,80
114006,2016/2/29 5:52,22,58.7,20.9,7,298,0,1,80
114008,2016/2/29 5:53,22.1,59.1,20.9,6.6,298,0,1,80
114010,2016/2/29 5:54,22.1,59.3,20.9,7.8,298,0,1,80
114012,2016/2/29 5:55,22.1,59.3,20.9,8.7,298,0,1,80
114014,2016/2/29 5:56,22.1,59,21,8.3,298,0,1,80
114016,2016/2/29 5:57,22.1,58.5,21,8.8,298,0,1,80
114018,2016/2/29 5:58,22.1,58.5,21.1,10,298,0,1,80
114020,2016/2/29 5:59,22.1,57.3,21.2,10,298,0,1,80
114022,2016/2/29 6:00,22.2,57,21.2,8.5,298,0,1,80
114024,2016/2/29 6:01,22.3,57.2,21.2,7,298,0,1,80
114026,2016/2/29 6:02,22.4,57.5,21.2,6.1,298,0,1,80
114028,2016/2/29 6:03,22.5,57.1,21.2,6.1,298,0,1,80
114030,2016/2/29 6:04,22.5,57.3,21.2,7.2,298,0,1,80
114032,2016/2/29 6:05,22.5,57.9,21.1,6.6,298,0,1,80
114034,2016/2/29 6:06,22.5,58.4,21.2,7.8,298,0,1,80
114036,2016/2/29 6:07,22.6,58.2,21.2,9,298,0,1,80
114038,2016/2/29 6:08,22.6,57.9,21.2,8.7,298,0,1,80
114040,2016/2/29 6:09,22.6,58.1,21.3,8.8,298,0,1,80
114042,2016/2/29 6:10,22.6,57.8,21.3,10,298,0,1,80
114044,2016/2/29 6:11,22.6,57.1,21.4,10,298,0,1,80
114046,2016/2/29 6:12,22.6,56.3,21.4,9.3,298,0,1,80
